"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"71",1,71,16,8,60,0.3319,-0.0325,0.3994,-0.0476,0.035,0.1148,0.0216,0.2373,1.0289,1.0566,0.0131,0.0342,1
"72",1,72,16,8,60,0.242,0.0252,0.3952,-0.1735,0.0695,0.1102,0.0054,0.1787,1.0547,1.1397,0.0224,0.0356,1
"73",1,73,16,8,60,0.1983,-0.0399,0.1964,0.1351,0.0447,0.0856,-0.0208,0.1361,1.0411,1.0466,0.0158,0.0264,1
"74",1,74,16,8,60,0.1279,0.0208,0.1569,0.0754,0.0756,0.1534,0.035,0.1768,1.0113,1.0772,0.023,0.0451,1
"75",1,75,16,8,60,0.3109,-0.0815,0.5211,-0.0477,0.0735,0.1492,0.0683,0.2517,0.9922,1.0309,0.0221,0.0421,1
"76",1,76,16,8,60,0.3128,0.0513,0.9153,-0.1531,0.0865,0.0446,-0.0081,0.1909,1.0812,1.185,0.0275,0.0179,1
"77",1,77,16,8,60,0.1376,0.0795,0.7179,-0.21,0.0623,0.053,0.021,0.2779,1.0144,1.0864,0.0198,0.0187,1
"78",1,78,16,8,60,0.172,0.099,0.1585,0.1155,0.0409,0.0931,0.0293,0.2081,0.918,1.0547,0.0131,0.0285,1
"79",1,79,16,8,60,0.1724,0.1071,0.1409,0.1861,0.0216,0.1807,0.0511,0.2546,1.0064,1.056,0.0095,0.0513,1
"80",1,80,16,8,60,0.2141,-6e-04,0.3589,0.0488,0.0376,0.0711,-0.0013,0.2039,1.031,1.02,0.0138,0.0221,1
"81",1,81,16,8,60,0.0511,0.0744,0.2456,0.142,0.0159,0.0387,-0.0015,0.1803,1.0137,1.0211,0.0082,0.014,1
"82",1,82,16,8,60,0.1824,0.0314,0.4302,0.0571,0.045,0.0123,-0.0056,0.152,0.9971,0.9416,0.0152,0.0068,1
"83",1,83,16,8,60,0.4916,-0.0977,0.6823,-0.2104,0.0211,0.1702,0.0215,0.2021,0.9807,1.1593,0.0092,0.0533,1
"84",1,84,16,8,60,0.3393,-0.0853,0.5747,-0.2788,0.0423,0.0767,-0.0174,0.186,1.1317,1.0414,0.0165,0.024,1
"85",1,85,16,8,60,0.1304,0.0934,0.3657,-0.0159,0.0932,0.1065,-0.0147,0.1909,1.0866,0.9919,0.0294,0.0301,1
"86",1,86,16,8,60,0.4811,-0.1332,0.4403,-0.0653,0.0687,0.1325,0.0428,0.221,1.0865,1.13,0.0229,0.0415,1
"87",1,87,16,8,60,0.3405,0.0405,0.1842,0.2182,0.0277,0.0714,0.0087,0.2383,1.0413,1.0039,0.0114,0.0218,1
"88",1,88,16,8,60,0.2856,-0.0718,0.1338,0.0496,0.0547,0.0675,0.0077,0.2174,1.0679,0.9951,0.0188,0.0207,1
"89",1,89,16,8,60,0.1547,0.1072,0.1441,0.2537,0.0306,0.0887,0.032,0.2617,1.0586,0.895,0.0124,0.0232,1
"90",1,90,16,8,60,0.008,0.2087,0.1965,0.1506,0.0274,0.1244,-0.0148,0.1991,1.0214,1.0737,0.0111,0.0373,1
"91",1,91,16,8,60,0.2142,0.0141,0.259,0.0624,0.0332,0.0587,0.0221,0.1969,0.9942,0.9695,0.0123,0.018,1
"92",1,92,16,8,60,0.0309,0.0604,0.0319,0.1268,0.0265,0.1673,-0.0361,0.1594,1.0563,1.0116,0.0113,0.0458,1
"93",1,93,16,8,60,0.1777,0.0259,0.3639,0.0207,0.0661,0.0762,-0.0202,0.1373,0.9741,1.0162,0.0199,0.0233,1
"94",1,94,16,8,60,0.3338,-0.0611,0.4825,0.0399,0.0097,0.0764,4e-04,0.2193,1.0049,1.0288,0.0066,0.0236,1
"95",1,95,16,8,60,0.0554,0.0031,0.2468,0.0382,0.016,0.1022,-0.0178,0.1776,0.9651,0.986,0.0078,0.0289,1
"96",1,96,16,8,60,0.0059,0.07,0.1172,0.1986,0.0753,0.0984,-0.0273,0.1175,1.0187,0.9905,0.0231,0.0281,1
"97",1,97,16,8,60,0.3128,-0.0621,0.2977,-0.1463,0.0706,0.0918,-0.0238,0.1317,1.0083,0.9869,0.0217,0.0264,1
"98",1,98,16,8,60,0.2353,0.108,0.2968,0.1162,0.0511,0.0694,-0.0169,0.1781,1.0614,0.9415,0.0178,0.02,1
"99",1,99,16,8,60,0.2977,0.0644,0.1651,0.2452,0.1031,0.0319,0.0254,0.2752,1.0867,0.9372,0.0321,0.0113,1
"100",1,100,16,8,60,0.1975,0.0723,0.7063,-0.1603,0.0743,0.0298,-0.0143,0.2155,1.0399,1.0924,0.0233,0.0125,1
"101",1,101,16,8,60,0.2611,0.0211,0.2301,0.2103,0.0182,0.1096,-0.0025,0.2301,0.9347,1.0397,0.0081,0.0323,1
"102",1,102,16,8,60,0.1361,-0.0621,0.5302,0.0261,0.0659,0.11,0.0431,0.2354,1.1292,1.1385,0.023,0.0355,1
"103",1,103,16,8,60,0.2605,0.043,0.4963,-0.1079,0.0826,0.076,-0.0164,0.1553,0.9641,1.0429,0.0236,0.0238,1
"104",1,104,16,8,60,0.2223,-0.1398,0.2889,0.0487,0.0649,0.1177,-1e-04,0.1905,1.1087,0.9843,0.0223,0.0326,1
"105",1,105,16,8,60,0.2421,-0.0917,0.3962,-0.0459,0.0476,0.0399,-3e-04,0.1861,1.0144,1.0426,0.0161,0.0146,1
"106",1,106,16,8,60,0.1946,-0.0261,0.0682,0.045,0.03,0.1399,0.0066,0.1905,1.1425,1.0592,0.0132,0.0408,1
"107",1,107,16,8,60,0.2778,0.0965,0.0539,0.2297,0.0304,0.0641,0.0207,0.2353,0.9594,0.9579,0.0112,0.0191,1
"108",1,108,16,8,60,0.1405,0.0698,0.3145,0.0493,0.0501,0.0937,0.0315,0.2221,0.9562,1.0474,0.0158,0.0285,1
"109",1,109,16,8,60,0.0069,0.1732,0.3212,0.0241,0.0197,0.0793,0.0088,0.1893,0.9906,0.9278,0.0089,0.022,1
"110",1,110,16,8,60,0.1289,0.0201,0.5044,0.0084,0.041,0.0954,0.0051,0.1759,1.0208,1.0318,0.0145,0.0285,1
"111",1,111,16,8,60,0.1722,-0.058,0.3472,-0.0515,0.0283,0.095,0.026,0.2137,0.9597,0.9832,0.0107,0.0271,1
"112",1,112,16,8,60,0.3195,0.0418,0.4448,-0.0938,0.0465,0.1484,-8e-04,0.1862,0.9429,1.0648,0.0147,0.0433,1
"113",1,113,16,8,60,0.2167,0.0345,0.2722,0.1649,0.0293,0.055,-0.002,0.2348,0.97,0.9113,0.011,0.0161,1
"114",1,114,16,8,60,0.4544,-0.1441,0.3407,0.0402,0.0349,0.1115,-0.0012,0.2284,1.0896,0.9877,0.0139,0.0312,1
"115",1,115,16,8,60,0.3186,-0.0047,0.3375,0.1111,0.0435,0.0817,-0.0067,0.1368,0.9655,0.9428,0.0143,0.0229,1
"116",1,116,16,8,60,0.3834,-0.193,0.4896,-0.1233,0.069,0.1467,0.012,0.1767,1.0891,1.0905,0.023,0.0439,1
"117",1,117,16,8,60,0.3303,0.0567,0.373,0.0072,0.0403,0.0904,-0.0069,0.2189,1.0074,1.0014,0.0142,0.0264,1
"118",1,118,16,8,60,0.2316,0.0502,0.6167,-0.0698,0.0455,0.0217,5e-04,0.1932,0.9855,1.0229,0.0151,0.0097,1
"119",1,119,16,8,60,0.3667,-0.0082,0.4573,0.0455,0.0588,0.0601,-0.0113,0.1697,0.9807,1.0504,0.0183,0.0199,1
"120",1,120,16,8,60,0.2314,0.0217,0.368,-0.0564,0.0431,0.063,0.0142,0.2033,0.9486,0.9771,0.014,0.0192,1
"121",1,121,16,8,60,0.2382,0.0403,0.5441,0.004,0.0544,0.1423,0.0139,0.1865,0.974,1.1298,0.0171,0.0442,1
"122",1,122,16,8,60,0.4491,-0.0502,0.3769,-0.0366,0.0284,0.12,0.0233,0.229,1.1337,1.1549,0.0127,0.0389,1
"123",1,123,16,8,60,0.171,-0.0162,0.1372,0.0838,0.0573,0.0513,0.0241,0.2158,0.9736,1.0048,0.0178,0.0169,1
"124",1,124,16,8,60,0.3986,-0.002,0.4322,0.0155,0.0228,0.1264,-0.0258,0.1659,0.9342,1.1273,0.0091,0.0397,1
"125",1,125,16,8,60,0.1843,0.095,0.5432,0.1051,0.0244,0.1044,-0.02,0.1781,1.0204,1.0729,0.0104,0.032,1
"126",1,126,16,8,60,0.2732,-0.0552,0.4028,0.1165,0.0337,0.075,0.0026,0.1852,0.9751,1.0242,0.0121,0.0231,1
"127",1,127,16,8,60,0.2992,-0.0043,0.3242,0.1969,0.0183,0.0931,2e-04,0.2014,0.9858,1.0207,0.0086,0.0276,1
"128",1,128,16,8,60,0.2841,-0.0018,0.0102,0.2847,0.0176,0.071,0.0246,0.2594,1.0794,1.0285,0.0092,0.0222,1
"129",1,129,16,8,60,0.1767,0.0219,0.4142,0.1579,0.051,0.0903,0.0267,0.2124,1.1066,1.0359,0.0185,0.0273,1
"130",1,130,16,8,60,0.2856,-0.0965,0.2457,0.1407,0.0324,0.1037,0.0035,0.1992,1.0391,1.0219,0.0126,0.0303,1
"131",1,131,16,8,60,0.1727,0.0631,0.6985,-0.0868,0.0519,0.2146,0.0488,0.2283,1.0576,1.2019,0.0179,0.0684,1
"132",1,132,16,8,60,0.148,0.0455,0.5105,0.0383,0.0531,0.1094,0.0401,0.2006,0.9793,1.0607,0.0169,0.033,1
"133",1,133,16,8,60,0.1922,0.0808,0.3939,-0.1001,0.0665,0.0483,0.0116,0.2538,1.0099,0.9475,0.0207,0.0152,1
"134",1,134,16,8,60,0.3323,-0.0959,0.7643,-0.2854,0.0614,0.1369,0.023,0.1915,1.1079,1.1619,0.0213,0.0439,1
"135",1,135,16,8,60,0.1944,-0.0951,0.4804,0.0216,0.0358,0.0632,0.0289,0.2211,0.9687,1.0645,0.0126,0.021,1
"136",1,136,16,8,60,0.3307,-0.0142,0.2346,-0.0355,0.0165,0.0546,3e-04,0.2406,1.0072,1.0019,0.0083,0.0176,1
"137",1,137,16,8,60,0.3687,-0.0654,0.553,-0.1892,0.0497,0.0568,0.0043,0.1859,1.1061,1.0596,0.0181,0.0192,1
"138",1,138,16,8,60,0.1231,0.0965,0.2488,0.096,0.0265,0.0638,-0.0105,0.1345,1.0616,1.0359,0.0113,0.0206,1
"139",1,139,16,8,60,0.2453,-0.0437,0.3534,0.0139,0.0325,0.0484,-6e-04,0.1918,1.0434,0.9727,0.0127,0.0156,1
"140",1,140,16,8,60,0.0823,0.0877,0.2032,0.2461,0.0373,0.0726,-0.0159,0.2664,0.9278,1.0317,0.0124,0.0227,1
"141",1,141,16,8,60,0.1439,0.0357,0.3412,0.0218,0.0325,0.1538,-0.0539,0.1784,0.9535,1.1193,0.0116,0.047,1
"142",1,142,16,8,60,0.3284,0.0392,0.4383,0.0977,0.028,0.0763,-0.008,0.1783,1.0196,1.038,0.0113,0.0238,1
"143",1,143,16,8,60,0.1807,0.0592,0.2422,0.1406,0.046,0.0546,0.0183,0.1792,1.0149,0.9676,0.0157,0.017,1
"144",1,144,16,8,60,0.2149,-0.0622,0.451,0.0042,0.0371,0.1559,0.0258,0.1935,0.9645,1.1576,0.0128,0.0492,1
"145",1,145,16,8,60,0.1002,0.1744,0.4171,0.0889,0.0239,0.1004,0.0252,0.2325,0.9374,1.1398,0.0094,0.0329,1
"146",1,146,16,8,60,0.3719,0.0463,0.4709,-0.0848,0.0338,0.1025,-0.0094,0.1672,1.142,1.0517,0.0143,0.0309,1
"147",1,147,16,8,60,0.293,0.0429,0.1589,0.16,0.0443,0.0968,0.0584,0.2345,1.0413,1.0132,0.0157,0.0283,1
"148",1,148,16,8,60,0.3089,-0.0137,0.4393,-0.0737,0.0577,0.0647,0.0046,0.2402,1.0593,1.0265,0.0194,0.0206,1
"149",1,149,16,8,60,0.383,-0.1957,0.2455,-0.1269,0.0295,0.0266,-0.0054,0.1971,0.9499,0.935,0.0109,0.01,1
"150",1,150,16,8,60,0.3031,-0.0728,0.1247,0.1323,0.0276,0.0776,-0.0331,0.1321,1.0409,0.9458,0.0114,0.022,1
"151",1,151,16,8,60,0.3706,-0.0655,0.7447,-0.1551,0.0274,0.0979,0.0162,0.2336,1.0716,1.1911,0.0117,0.0336,1
"152",1,152,16,8,60,0.1338,-0.0272,0.359,-0.05,0.0557,0.0917,0.0151,0.1871,0.9903,0.9688,0.0177,0.0259,1
"153",1,153,16,8,60,0.0478,0.0424,0.315,-0.0994,0.0297,0.1732,0.0462,0.1879,0.9062,1.0987,0.0104,0.0514,1
"154",1,154,16,8,60,0.3967,-0.0079,0.5455,-0.0053,0.056,0.0441,-0.0078,0.1683,1.0453,1.0264,0.0187,0.0154,1
"155",1,155,16,8,60,0.4537,-0.1301,0.4511,-0.1454,0.0479,0.1094,-0.0333,0.1145,1.0666,1.0439,0.017,0.0324,1
"156",1,156,16,8,60,0.2324,0.074,0.5292,-0.1609,0.0529,0.0722,-0.0205,0.2047,1.0565,0.9668,0.0181,0.0212,1
"157",1,157,16,8,60,0.3293,-0.117,0.2524,-0.1104,0.0384,0.1082,-0.0077,0.199,1.0371,1.0114,0.0141,0.0311,1
"158",1,158,16,8,60,0.2934,-0.0203,0.3178,-0.0618,0.0826,0.0354,-0.0069,0.194,1.047,0.9963,0.0256,0.0128,1
"159",1,159,16,8,60,0.5452,-0.208,0.2941,0.1283,0.0526,0.1215,6e-04,0.1648,1.0819,0.9717,0.0185,0.0331,1
"160",1,160,16,8,60,0.3503,-0.0094,0.4899,-0.0948,0.032,0.1454,0.0227,0.2375,0.9665,1.0101,0.0116,0.0403,1
"161",1,161,16,8,60,0.3464,-0.0255,0.6846,-0.2244,0.034,0.0657,0.0291,0.1869,0.9642,1.0476,0.0121,0.0213,1
"162",1,162,16,8,60,0.3586,-0.1804,0.526,0.0203,0.0542,0.1049,0.0196,0.2336,1.0826,1.0458,0.0189,0.0313,1
"163",1,163,16,8,60,0.0954,0.0507,0.3722,-0.1318,0.0324,0.0505,-0.005,0.2106,0.9719,1.0057,0.0118,0.0167,1
"164",1,164,16,8,60,0.3926,-0.0292,0.46,0.0501,0.0505,0.1089,-0.0175,0.184,1.0749,1.174,0.0178,0.0363,1
"165",1,165,16,8,60,0.2379,-0.0056,0.384,0.0388,0.0087,0.11,-4e-04,0.2599,1.0298,1.1059,0.0065,0.0345,1
"166",1,166,16,8,60,0.2299,0.0444,0.2793,0.076,0.0977,0.167,-0.0217,0.1799,0.9965,1.0986,0.0281,0.0497,1
"167",1,167,16,8,60,0.1693,0.1161,0.4309,1e-04,0.0581,0.1099,-0.0194,0.1803,0.9439,1.075,0.0174,0.0335,1
"168",1,168,16,8,60,0.3582,0.1811,0.4669,0.085,0.085,0.1096,0.0131,0.1597,1.039,1.0751,0.026,0.0334,1
"169",1,169,16,8,60,0.3814,-0.098,0.2502,0.1657,0.0565,0.1266,-0.0086,0.1552,1.1188,1.1314,0.0202,0.0399,1
"170",1,170,16,8,60,0.2586,-0.0112,0.0994,0.0461,0.037,0.067,0.02,0.1913,0.9446,0.94,0.0125,0.0194,1
"171",1,171,16,8,60,0.3097,-0.065,0.5249,-0.2069,0.0232,0.1843,0.0455,0.2475,0.9085,1.1983,0.009,0.0593,1
"172",1,172,16,8,60,0.1788,0.0182,0.2459,0.0577,0.0353,0.1346,0.0292,0.2639,1.0215,1.127,0.0131,0.042,1
"173",1,173,16,8,60,0.2156,0.0099,0.4218,-0.0801,0.0451,0.0498,-0.005,0.2327,0.9819,1.0171,0.015,0.0167,1
"174",1,174,16,8,60,0.4302,-0.0036,0.3896,0.0058,0.0644,0.1008,-0.0326,0.1558,1.075,0.9873,0.0215,0.0286,1
"175",1,175,16,8,60,0.4359,-0.0945,0.8573,-0.1396,0.0286,0.1219,-0.0128,0.2096,1.0597,1.1894,0.0119,0.0406,1
"176",1,176,16,8,60,0.3153,0.0645,0.2353,0.0977,0.0255,0.0775,0.0103,0.2141,0.9682,1.0281,0.0101,0.0239,1
"177",1,177,16,8,60,0.2087,-0.0552,0.2807,-0.0039,0.0117,0.1251,0.0035,0.2065,1.0032,1.0851,0.0071,0.0379,1
"178",1,178,16,8,60,0.2584,0.0933,0.4138,0.1578,0.0415,0.1128,-0.0273,0.1888,0.9856,1.0758,0.0142,0.0343,1
"179",1,179,16,8,60,0.1038,0.0749,0.4686,0.0131,0.035,0.0803,-0.0447,0.1217,0.9593,1.0536,0.0122,0.0252,1
"180",1,180,16,8,60,0.12,0.0887,0.2854,0.0731,0.0314,0.1008,-0.018,0.1928,0.9865,1.114,0.0117,0.0322,1
"181",1,181,16,8,60,0.2026,0.0234,0.1976,0.0715,0.0182,0.0266,0.005,0.277,1.0409,0.9287,0.009,0.0099,1
"182",1,182,16,8,60,0.3472,-0.1129,0.5139,-0.1888,0.0297,0.1773,0.0443,0.2716,0.9922,1.2033,0.0114,0.0575,1
"183",1,183,16,8,60,0.4381,-0.0521,0.4659,-0.0018,0.0504,0.0593,-0.0148,0.1359,1.0158,1.0369,0.0168,0.0194,1
