"","Scenario_ID","Dataset_ID","K_Total","K_Treatment","m","beta1","beta1_intercept","beta2","beta2_intercept","rho01","rho02","rho1","rho2","varY1","varY2","varBeta1","varBeta2","r"
"22",1,22,16,8,60,0.025,-0.1335,-0.0644,0.0399,0.0301,0.0541,-0.0033,0.1679,0.983,0.9127,0.0114,0.0159,1
"23",1,23,16,8,60,0.1961,-0.0649,-0.2266,0.0863,0.0168,0.137,-0.0477,0.1516,0.9327,1.0571,0.0077,0.04,1
"24",1,24,16,8,60,0.0507,-0.0771,0.0385,-0.0195,0.0307,0.0941,0.0154,0.1961,0.9917,0.9546,0.0116,0.0261,1
"25",1,25,16,8,60,0.3081,-0.1065,0.1012,-0.0883,0.0082,0.0989,0.0193,0.218,0.9369,1.0213,0.0058,0.0291,1
"26",1,26,16,8,60,0.0636,0.0408,0.0282,-0.1632,0.0156,0.0906,0.0036,0.1963,0.9688,0.9426,0.0078,0.0249,1
"27",1,27,16,8,60,-0.2541,0.1226,-0.0102,-0.065,0.0367,0.0827,0.0076,0.224,1.0083,0.9891,0.0133,0.0242,1
"28",1,28,16,8,60,-0.0773,0.0997,0.2495,-0.1943,0.0641,0.0319,-0.0082,0.1824,0.9949,0.9361,0.0198,0.0112,1
"29",1,29,16,8,60,0.1114,-0.0655,-0.2538,0.0049,0.0392,0.0659,-0.0099,0.2132,0.999,0.9436,0.0138,0.0192,1
"30",1,30,16,8,60,0.1975,-0.0516,-0.5635,0.3639,0.0467,0.097,-0.0177,0.174,0.9647,1.0814,0.0151,0.0303,1
"31",1,31,16,8,60,0.0257,0.064,0.2524,-0.1225,0.0168,0.0351,-0.0041,0.1647,0.9657,0.8719,0.008,0.0112,1
"32",1,32,16,8,60,0.1119,-0.0615,-0.0172,0.1909,0.0134,0.0941,-0.0136,0.1885,0.9443,0.9987,0.0071,0.0273,1
"33",1,33,16,8,60,0.3001,-0.1837,-0.2174,-0.0302,0.0346,0.1258,0.0107,0.2015,0.9621,1.0378,0.0122,0.0364,1
"34",1,34,16,8,60,0.0064,-0.0758,0.1413,0.0421,0.0245,0.085,0.0062,0.2268,0.9784,0.92,0.01,0.0231,1
"35",1,35,16,8,60,0.2379,-0.1128,0.1354,-0.1014,0.0278,0.0962,0.0149,0.2638,1.1213,0.9554,0.0123,0.0266,1
"36",1,36,16,8,60,0.0583,0.0714,-0.0672,0.1344,0.04,0.0911,-0.0279,0.1662,1.0681,1.0546,0.0149,0.028,1
"37",1,37,16,8,60,0.0458,-0.0858,-0.1092,0.042,0.0118,0.0568,-0.0255,0.2285,0.91,0.986,0.0064,0.0179,1
"38",1,38,16,8,60,0.0105,0.072,0.1859,0.0782,0.0432,0.0257,0.0026,0.1864,1.052,0.9052,0.0156,0.0095,1
"39",1,39,16,8,60,0.0493,0.0591,0.3481,-0.2283,0.0221,0.0531,-0.0058,0.2009,1.0113,0.9606,0.0097,0.0165,1
"40",1,40,16,8,60,0.0366,0.0671,0.0855,-0.0188,0.0308,0.0868,0.0044,0.2587,0.9929,0.9982,0.0116,0.0254,1
"41",1,41,16,8,60,-0.1671,0.1394,0.2547,-0.1124,0.029,0.1254,-0.0125,0.1869,0.9768,1.1242,0.011,0.0393,1
"42",1,42,16,8,60,-0.0919,0.0722,-0.1713,0.0118,0.0286,0.0564,-0.0326,0.1386,1.0117,0.9112,0.0113,0.0164,1
"43",1,43,16,8,60,0.0288,-0.0398,0.1121,-0.0464,0.0582,0.0491,0.0258,0.2539,1.0136,0.9857,0.0187,0.016,1
"44",1,44,16,8,60,0.0154,-0.0857,0.0852,-0.1205,0.0602,0.0711,-0.003,0.2117,1.0338,0.9378,0.0196,0.0203,1
"45",1,45,16,8,60,-0.0684,-0.077,-0.0365,-0.0641,0.0772,0.1482,0.0114,0.188,1.0254,1.0776,0.0237,0.0438,1
"46",1,46,16,8,60,0.119,-0.1091,0.1922,-0.2102,0.0397,0.1174,-0.0094,0.1909,0.9884,1.0376,0.0138,0.0343,1
"47",1,47,16,8,60,0.0018,-0.0336,-0.1009,-0.026,0.0509,0.1038,0.015,0.2039,0.9603,0.9914,0.016,0.0294,1
"48",1,48,16,8,60,0.1742,-0.1301,-0.2737,0.1753,0.0526,0.0896,-0.0047,0.2173,0.984,1.0182,0.0168,0.0267,1
"49",1,49,16,8,60,0.1362,-0.0704,0.0563,-0.1185,0.0485,0.1045,0.0017,0.1882,1.0473,0.8811,0.0169,0.0263,1
"50",1,50,16,8,60,-0.0523,0.096,0.278,-0.1835,0.0169,0.1318,-3e-04,0.2175,0.9423,1.0461,0.0079,0.0382,1
"51",1,51,16,8,60,-0.0149,-0.0014,-0.167,0.1054,0.0613,0.0344,9e-04,0.2143,0.9953,1.0356,0.0191,0.0131,1
"52",1,52,16,8,60,-0.1977,0.0041,0.0232,-0.0686,0.061,0.083,0.0259,0.2335,1.0913,1.0366,0.0209,0.0255,1
"53",1,53,16,8,60,-0.2278,0.2147,0.0722,-0.11,0.0105,0.0966,-0.0041,0.1796,1.0131,0.9478,0.0068,0.0265,1
"54",1,54,16,8,60,0.0176,-0.0313,-0.0039,0.0891,0.0338,0.0415,-0.0089,0.2344,0.9463,0.9523,0.0118,0.0137,1
"55",1,55,16,8,60,-0.0593,0.0036,-0.3217,0.2376,0.0205,0.0875,0.0218,0.1834,0.9324,1.0676,0.0086,0.0274,1
"56",1,56,16,8,60,0.0085,0.0256,0.0278,-0.2325,0.0181,0.0383,0.0157,0.2189,1.0045,1.0383,0.0087,0.0141,1
"57",1,57,16,8,60,-0.1004,0.1698,-0.0898,0.0938,0.0298,0.0545,0.0192,0.1876,0.9838,0.9018,0.0113,0.0158,1
"58",1,58,16,8,60,0.258,-0.1149,-0.0535,0.0617,0.0268,0.0333,-0.0157,0.212,0.9549,0.9274,0.0103,0.0115,1
"59",1,59,16,8,60,-0.0059,-0.0491,-0.1176,0.124,0.0396,0.0864,0.0115,0.1963,1.0306,0.9229,0.0143,0.0234,1
"60",1,60,16,8,60,0.1518,-0.1407,0.0341,-0.031,0.0117,0.0728,-0.0053,0.2552,1.0099,0.9302,0.0071,0.0205,1
"61",1,61,16,8,60,-0.1837,0.1034,0.121,-0.052,0.0312,0.1001,-0.0078,0.1889,1.0749,1.0254,0.0127,0.0295,1
"62",1,62,16,8,60,0.097,-0.0675,-0.1373,0.1763,0.0301,0.0447,0.0171,0.2156,1.007,0.9403,0.0117,0.0142,1
"63",1,63,16,8,60,0.0595,0.0304,-0.0764,0.0849,0.0403,0.0855,0.0122,0.1898,1.0353,1.0147,0.0146,0.0255,1
"64",1,64,16,8,60,-0.1513,0.1345,-0.0632,0.0616,0.0153,0.0721,-0.0073,0.2467,1.0273,1.0007,0.0081,0.0219,1
"65",1,65,16,8,60,0.2067,-0.1383,0.1397,-0.0457,0.0288,0.0796,0.0269,0.2567,1.0348,0.886,0.0116,0.021,1
"66",1,66,16,8,60,-0.011,-0.078,-0.0324,-0.1809,0.0219,0.0903,-0.005,0.1894,1.0047,0.9637,0.0096,0.0254,1
"67",1,67,16,8,60,0.078,-0.1012,0.0888,0.1103,0.0186,0.1076,-0.011,0.1632,1.0604,1.0685,0.0093,0.0327,1
"68",1,68,16,8,60,0.2451,-0.0735,0.2073,-0.0583,0.0384,0.0444,0.0048,0.2171,0.9443,0.8882,0.0129,0.0134,1
"69",1,69,16,8,60,-0.0369,0.0481,-0.0043,0.0054,0.0502,0.0801,0.0125,0.2279,0.994,1.0085,0.0164,0.0241,1
"70",1,70,16,8,60,-0.222,0.0891,0.1397,-0.0209,0.0224,0.145,-0.0065,0.1912,1.0317,1.095,0.01,0.0436,1
"71",1,71,16,8,60,0.0819,-0.0325,-6e-04,-0.0476,0.035,0.1148,0.0216,0.2373,1.003,1.0167,0.0128,0.0329,1
"72",1,72,16,8,60,-0.008,0.0252,-0.0048,-0.1735,0.0695,0.1102,0.0054,0.1787,1.04,1.1006,0.0221,0.0344,1
"73",1,73,16,8,60,-0.0517,-0.0399,-0.2036,0.1351,0.0447,0.0856,-0.0208,0.1361,1.0319,1.0473,0.0156,0.0264,1
"74",1,74,16,8,60,-0.1221,0.0208,-0.2431,0.0754,0.0756,0.1534,0.035,0.1768,1.0109,1.0858,0.023,0.0455,1
"75",1,75,16,8,60,0.0609,-0.0815,0.1211,-0.0477,0.0735,0.1492,0.0683,0.2517,0.9689,0.9667,0.0215,0.0395,1
"76",1,76,16,8,60,0.0628,0.0513,0.5153,-0.1531,0.0865,0.0446,-0.0081,0.1909,1.0577,1.0418,0.0269,0.0158,1
"77",1,77,16,8,60,-0.1124,0.0795,0.3179,-0.21,0.0623,0.053,0.021,0.2779,1.0128,0.9827,0.0197,0.0169,1
"78",1,78,16,8,60,-0.078,0.099,-0.2415,0.1155,0.0409,0.0931,0.0293,0.2081,0.9122,1.063,0.013,0.0288,1
"79",1,79,16,8,60,-0.0776,0.1071,-0.2591,0.1861,0.0216,0.1807,0.0511,0.2546,1.0004,1.0678,0.0095,0.0519,1
"80",1,80,16,8,60,-0.0359,-6e-04,-0.0411,0.0488,0.0376,0.0711,-0.0013,0.2039,1.0199,0.9882,0.0137,0.0214,1
"81",1,81,16,8,60,-0.1989,0.0744,-0.1544,0.142,0.0159,0.0387,-0.0015,0.1803,1.0229,1.012,0.0082,0.0138,1
"82",1,82,16,8,60,-0.0676,0.0314,0.0302,0.0571,0.045,0.0123,-0.0056,0.152,0.99,0.8955,0.0151,0.0064,1
"83",1,83,16,8,60,0.2416,-0.0977,0.2823,-0.2104,0.0211,0.1702,0.0215,0.2021,0.9349,1.0628,0.0087,0.0489,1
"84",1,84,16,8,60,0.0893,-0.0853,0.1747,-0.2788,0.0423,0.0767,-0.0174,0.186,1.1049,0.9664,0.0161,0.0223,1
"85",1,85,16,8,60,-0.1196,0.0934,-0.0343,-0.0159,0.0932,0.1065,-0.0147,0.1909,1.0859,0.9587,0.0294,0.0291,1
"86",1,86,16,8,60,0.2311,-0.1332,0.0403,-0.0653,0.0687,0.1325,0.0428,0.221,1.042,1.0819,0.0219,0.0397,1
"87",1,87,16,8,60,0.0905,0.0405,-0.2158,0.2182,0.0277,0.0714,0.0087,0.2383,1.0143,1.007,0.0111,0.0219,1
"88",1,88,16,8,60,0.0356,-0.0718,-0.2662,0.0496,0.0547,0.0675,0.0077,0.2174,1.0478,1.0084,0.0185,0.0209,1
"89",1,89,16,8,60,-0.0953,0.1072,-0.2559,0.2537,0.0306,0.0887,0.032,0.2617,1.0549,0.9062,0.0123,0.0235,1
"90",1,90,16,8,60,-0.242,0.2087,-0.2035,0.1506,0.0274,0.1244,-0.0148,0.1991,1.0361,1.0744,0.0113,0.0373,1
"91",1,91,16,8,60,-0.0358,0.0141,-0.141,0.0624,0.0332,0.0587,0.0221,0.1969,0.983,0.9576,0.0121,0.0178,1
"92",1,92,16,8,60,-0.2191,0.0604,-0.3681,0.1268,0.0265,0.1673,-0.0361,0.1594,1.068,1.0452,0.0114,0.0473,1
"93",1,93,16,8,60,-0.0723,0.0259,-0.0361,0.0207,0.0661,0.0762,-0.0202,0.1373,0.9675,0.9834,0.0197,0.0225,1
"94",1,94,16,8,60,0.0838,-0.0611,0.0825,0.0399,0.0097,0.0764,4e-04,0.2193,0.9788,0.9722,0.0064,0.0223,1
"95",1,95,16,8,60,-0.1946,0.0031,-0.1532,0.0382,0.016,0.1022,-0.0178,0.1776,0.9738,0.9766,0.0079,0.0286,1
"96",1,96,16,8,60,-0.2441,0.07,-0.2828,0.1986,0.0753,0.0984,-0.0273,0.1175,1.0336,1.0071,0.0234,0.0286,1
"97",1,97,16,8,60,0.0628,-0.0621,-0.1023,-0.1463,0.0706,0.0918,-0.0238,0.1317,0.9848,0.9674,0.0212,0.0259,1
"98",1,98,16,8,60,-0.0147,0.108,-0.1032,0.1162,0.0511,0.0694,-0.0169,0.1781,1.0476,0.9221,0.0175,0.0196,1
"99",1,99,16,8,60,0.0477,0.0644,-0.2349,0.2452,0.1031,0.0319,0.0254,0.2752,1.0651,0.9442,0.0314,0.0113,1
"100",1,100,16,8,60,-0.0525,0.0723,0.3063,-0.1603,0.0743,0.0298,-0.0143,0.2155,1.0308,0.9911,0.0231,0.0114,1
"101",1,101,16,8,60,0.0111,0.0211,-0.1699,0.2103,0.0182,0.1096,-0.0025,0.2301,0.9176,1.0337,0.0079,0.0321,1
"102",1,102,16,8,60,-0.1139,-0.0621,0.1302,0.0261,0.0659,0.11,0.0431,0.2354,1.1278,1.0724,0.023,0.0335,1
"103",1,103,16,8,60,0.0105,0.043,0.0963,-0.1079,0.0826,0.076,-0.0164,0.1553,0.9472,0.9836,0.0232,0.0225,1
"104",1,104,16,8,60,-0.0277,-0.1398,-0.1111,0.0487,0.0649,0.1177,-1e-04,0.1905,1.0965,0.9664,0.0221,0.032,1
"105",1,105,16,8,60,-0.0079,-0.0917,-0.0038,-0.0459,0.0476,0.0399,-3e-04,0.1861,0.9998,1.0033,0.0159,0.014,1
"106",1,106,16,8,60,-0.0554,-0.0261,-0.3318,0.045,0.03,0.1399,0.0066,0.1905,1.1338,1.0856,0.0131,0.0419,1
"107",1,107,16,8,60,0.0278,0.0965,-0.3461,0.2297,0.0304,0.0641,0.0207,0.2353,0.9403,0.9871,0.0109,0.0197,1
"108",1,108,16,8,60,-0.1095,0.0698,-0.0855,0.0493,0.0501,0.0937,0.0315,0.2221,0.9543,1.0245,0.0157,0.0279,1
"109",1,109,16,8,60,-0.2431,0.1732,-0.0788,0.0241,0.0197,0.0793,0.0088,0.1893,1.0053,0.9035,0.0091,0.0214,1
"110",1,110,16,8,60,-0.1211,0.0201,0.1044,0.0084,0.041,0.0954,0.0051,0.1759,1.0204,0.9709,0.0145,0.0268,1
"111",1,111,16,8,60,-0.0778,-0.058,-0.0528,-0.0515,0.0283,0.095,0.026,0.2137,0.9538,0.9538,0.0106,0.0263,1
"112",1,112,16,8,60,0.0695,0.0418,0.0448,-0.0938,0.0465,0.1484,-8e-04,0.1862,0.9186,1.0158,0.0143,0.0413,1
"113",1,113,16,8,60,-0.0333,0.0345,-0.1278,0.1649,0.0293,0.055,-0.002,0.2348,0.9585,0.8968,0.0109,0.0159,1
"114",1,114,16,8,60,0.2044,-0.1441,-0.0593,0.0402,0.0349,0.1115,-0.0012,0.2284,1.0484,0.9595,0.0134,0.0303,1
"115",1,115,16,8,60,0.0686,-0.0047,-0.0625,0.1111,0.0435,0.0817,-0.0067,0.1368,0.9413,0.9153,0.014,0.0222,1
"116",1,116,16,8,60,0.1334,-0.193,0.0896,-0.1233,0.069,0.1467,0.012,0.1767,1.0568,1.0325,0.0223,0.0415,1
"117",1,117,16,8,60,0.0803,0.0567,-0.027,0.0072,0.0403,0.0904,-0.0069,0.2189,0.9818,0.9667,0.0138,0.0255,1
"118",1,118,16,8,60,-0.0184,0.0502,0.2167,-0.0698,0.0455,0.0217,5e-04,0.1932,0.9722,0.9395,0.0149,0.0089,1
"119",1,119,16,8,60,0.1167,-0.0082,0.0573,0.0455,0.0588,0.0601,-0.0113,0.1697,0.9505,0.9989,0.0177,0.0189,1
"120",1,120,16,8,60,-0.0186,0.0217,-0.032,-0.0564,0.0431,0.063,0.0142,0.2033,0.9353,0.9435,0.0138,0.0185,1
"121",1,121,16,8,60,-0.0118,0.0403,0.1441,0.004,0.0544,0.1423,0.0139,0.1865,0.9598,1.0609,0.0168,0.0415,1
"122",1,122,16,8,60,0.1991,-0.0502,-0.0231,-0.0366,0.0284,0.12,0.0233,0.229,1.0931,1.1195,0.0122,0.0377,1
"123",1,123,16,8,60,-0.079,-0.0162,-0.2628,0.0838,0.0573,0.0513,0.0241,0.2158,0.9679,1.0174,0.0177,0.0171,1
"124",1,124,16,8,60,0.1486,-0.002,0.0322,0.0155,0.0228,0.1264,-0.0258,0.1659,0.8999,1.0808,0.0088,0.0381,1
"125",1,125,16,8,60,-0.0657,0.095,0.1432,0.1051,0.0244,0.1044,-0.02,0.1781,1.013,1.0042,0.0103,0.03,1
"126",1,126,16,8,60,0.0232,-0.0552,0.0028,0.1165,0.0337,0.075,0.0026,0.1852,0.9565,0.9836,0.0119,0.0222,1
"127",1,127,16,8,60,0.0492,-0.0043,-0.0758,0.1969,0.0183,0.0931,2e-04,0.2014,0.964,0.9958,0.0084,0.0269,1
"128",1,128,16,8,60,0.0341,-0.0018,-0.3898,0.2847,0.0176,0.071,0.0246,0.2594,1.0595,1.0665,0.009,0.023,1
"129",1,129,16,8,60,-0.0733,0.0219,0.0142,0.1579,0.051,0.0903,0.0267,0.2124,1.1001,0.993,0.0184,0.0262,1
"130",1,130,16,8,60,0.0356,-0.0965,-0.1543,0.1407,0.0324,0.1037,0.0035,0.1992,1.019,1.0128,0.0124,0.03,1
"131",1,131,16,8,60,-0.0773,0.0631,0.2985,-0.0868,0.0519,0.2146,0.0488,0.2283,1.0517,1.1021,0.0178,0.0627,1
"132",1,132,16,8,60,-0.102,0.0455,0.1105,0.0383,0.0531,0.1094,0.0401,0.2006,0.9765,0.9985,0.0168,0.031,1
"133",1,133,16,8,60,-0.0578,0.0808,-0.0061,-0.1001,0.0665,0.0483,0.0116,0.2538,1.0015,0.9087,0.0205,0.0146,1
"134",1,134,16,8,60,0.0823,-0.0959,0.3643,-0.2854,0.0614,0.1369,0.023,0.1915,1.082,1.0489,0.0208,0.0397,1
"135",1,135,16,8,60,-0.0556,-0.0951,0.0804,0.0216,0.0358,0.0632,0.0289,0.2211,0.96,1.0083,0.0124,0.0199,1
"136",1,136,16,8,60,0.0807,-0.0142,-0.1654,-0.0355,0.0165,0.0546,3e-04,0.2406,0.9815,0.9949,0.0081,0.0175,1
"137",1,137,16,8,60,0.1187,-0.0654,0.153,-0.1892,0.0497,0.0568,0.0043,0.1859,1.0756,0.9889,0.0176,0.0179,1
"138",1,138,16,8,60,-0.1269,0.0965,-0.1512,0.096,0.0265,0.0638,-0.0105,0.1345,1.0619,1.0262,0.0113,0.0204,1
"139",1,139,16,8,60,-0.0047,-0.0437,-0.0466,0.0139,0.0325,0.0484,-6e-04,0.1918,1.0283,0.942,0.0125,0.0151,1
"140",1,140,16,8,60,-0.1677,0.0877,-0.1968,0.2461,0.0373,0.0726,-0.0159,0.2664,0.9332,1.0311,0.0125,0.0227,1
"141",1,141,16,8,60,-0.1061,0.0357,-0.0588,0.0218,0.0325,0.1538,-0.0539,0.1784,0.9512,1.0911,0.0116,0.0458,1
"142",1,142,16,8,60,0.0784,0.0392,0.0383,0.0977,0.028,0.0763,-0.008,0.1783,0.9941,0.9903,0.011,0.0227,1
"143",1,143,16,8,60,-0.0693,0.0592,-0.1578,0.1406,0.046,0.0546,0.0183,0.1792,1.0079,0.9591,0.0156,0.0169,1
"144",1,144,16,8,60,-0.0351,-0.0622,0.051,0.0042,0.0371,0.1559,0.0258,0.1935,0.9532,1.1073,0.0127,0.0471,1
"145",1,145,16,8,60,-0.1498,0.1744,0.0171,0.0889,0.0239,0.1004,0.0252,0.2325,0.9405,1.0963,0.0095,0.0316,1
"146",1,146,16,8,60,0.1219,0.0463,0.0709,-0.0848,0.0338,0.1025,-0.0094,0.1672,1.1112,0.9974,0.0139,0.0293,1
"147",1,147,16,8,60,0.043,0.0429,-0.2411,0.16,0.0443,0.0968,0.0584,0.2345,1.0203,1.0215,0.0154,0.0286,1
"148",1,148,16,8,60,0.0589,-0.0137,0.0393,-0.0737,0.0577,0.0647,0.0046,0.2402,1.0363,0.9786,0.019,0.0196,1
"149",1,149,16,8,60,0.133,-0.1957,-0.1545,-0.1269,0.0295,0.0266,-0.0054,0.1971,0.9176,0.9259,0.0105,0.0099,1
"150",1,150,16,8,60,0.0531,-0.0728,-0.2753,0.1323,0.0276,0.0776,-0.0331,0.1321,1.0186,0.9609,0.0112,0.0223,1
"151",1,151,16,8,60,0.1206,-0.0655,0.3447,-0.1551,0.0274,0.0979,0.0162,0.2336,1.0409,1.082,0.0113,0.0305,1
"152",1,152,16,8,60,-0.1162,-0.0272,-0.041,-0.05,0.0557,0.0917,0.0151,0.1871,0.9892,0.937,0.0177,0.025,1
"153",1,153,16,8,60,-0.2022,0.0424,-0.085,-0.0994,0.0297,0.1732,0.0462,0.1879,0.9158,1.0757,0.0105,0.0503,1
"154",1,154,16,8,60,0.1467,-0.0079,0.1455,-0.0053,0.056,0.0441,-0.0078,0.1683,1.0114,0.9572,0.0181,0.0144,1
"155",1,155,16,8,60,0.2037,-0.1301,0.0511,-0.1454,0.0479,0.1094,-0.0333,0.1145,1.0254,0.9936,0.0163,0.0309,1
"156",1,156,16,8,60,-0.0176,0.074,0.1292,-0.1609,0.0529,0.0722,-0.0205,0.2047,1.0431,0.9009,0.0179,0.0197,1
"157",1,157,16,8,60,0.0793,-0.117,-0.1476,-0.1104,0.0384,0.1082,-0.0077,0.199,1.0116,1.0009,0.0138,0.0308,1
"158",1,158,16,8,60,0.0434,-0.0203,-0.0822,-0.0618,0.0826,0.0354,-0.0069,0.194,1.0259,0.9727,0.0251,0.0125,1
"159",1,159,16,8,60,0.2952,-0.208,-0.1059,0.1283,0.0526,0.1215,6e-04,0.1648,1.0293,0.9529,0.0176,0.0324,1
"160",1,160,16,8,60,0.1003,-0.0094,0.0899,-0.0948,0.032,0.1454,0.0227,0.2375,0.9383,0.952,0.0113,0.038,1
"161",1,161,16,8,60,0.0964,-0.0255,0.2846,-0.2244,0.034,0.0657,0.0291,0.1869,0.9365,0.9506,0.0117,0.0193,1
"162",1,162,16,8,60,0.1086,-0.1804,0.126,0.0203,0.0542,0.1049,0.0196,0.2336,1.0534,0.9805,0.0184,0.0294,1
"163",1,163,16,8,60,-0.1546,0.0507,-0.0278,-0.1318,0.0324,0.0505,-0.005,0.2106,0.9756,0.9712,0.0118,0.0161,1
"164",1,164,16,8,60,0.1426,-0.0292,0.06,0.0501,0.0505,0.1089,-0.0175,0.184,1.0414,1.122,0.0173,0.0347,1
"165",1,165,16,8,60,-0.0121,-0.0056,-0.016,0.0388,0.0087,0.11,-4e-04,0.2599,1.0156,1.0691,0.0064,0.0334,1
"166",1,166,16,8,60,-0.0201,0.0444,-0.1207,0.076,0.0977,0.167,-0.0217,0.1799,0.9834,1.0827,0.0277,0.049,1
"167",1,167,16,8,60,-0.0807,0.1161,0.0309,1e-04,0.0581,0.1099,-0.0194,0.1803,0.9384,1.0287,0.0173,0.0321,1
"168",1,168,16,8,60,0.1082,0.1811,0.0669,0.085,0.085,0.1096,0.0131,0.1597,1.0099,1.0217,0.0253,0.0318,1
"169",1,169,16,8,60,0.1314,-0.098,-0.1498,0.1657,0.0565,0.1266,-0.0086,0.1552,1.0867,1.1213,0.0196,0.0396,1
"170",1,170,16,8,60,0.0086,-0.0112,-0.3006,0.0461,0.037,0.067,0.02,0.1913,0.9279,0.9601,0.0123,0.0198,1
"171",1,171,16,8,60,0.0597,-0.065,0.1249,-0.2069,0.0232,0.1843,0.0455,0.2475,0.8853,1.1333,0.0087,0.0561,1
"172",1,172,16,8,60,-0.0712,0.0182,-0.1541,0.0577,0.0353,0.1346,0.0292,0.2639,1.0148,1.1178,0.013,0.0417,1
"173",1,173,16,8,60,-0.0344,0.0099,0.0218,-0.0801,0.0451,0.0498,-0.005,0.2327,0.9706,0.9727,0.0148,0.016,1
"174",1,174,16,8,60,0.1802,-0.0036,-0.0104,0.0058,0.0644,0.1008,-0.0326,0.1558,1.0368,0.9493,0.0207,0.0275,1
"175",1,175,16,8,60,0.1859,-0.0945,0.4573,-0.1396,0.0286,0.1219,-0.0128,0.2096,1.0208,1.0579,0.0114,0.0361,1
"176",1,176,16,8,60,0.0653,0.0645,-0.1647,0.0977,0.0255,0.0775,0.0103,0.2141,0.9443,1.0211,0.0098,0.0237,1
"177",1,177,16,8,60,-0.0413,-0.0552,-0.1193,-0.0039,0.0117,0.1251,0.0035,0.2065,0.9928,1.0689,0.007,0.0373,1
"178",1,178,16,8,60,0.0084,0.0933,0.0138,0.1578,0.0415,0.1128,-0.0273,0.1888,0.9689,1.033,0.0139,0.0329,1
"179",1,179,16,8,60,-0.1462,0.0749,0.0686,0.0131,0.035,0.0803,-0.0447,0.1217,0.962,0.9998,0.0123,0.0239,1
"180",1,180,16,8,60,-0.13,0.0887,-0.1146,0.0731,0.0314,0.1008,-0.018,0.1928,0.9871,1.0969,0.0117,0.0317,1
"181",1,181,16,8,60,-0.0474,0.0234,-0.2024,0.0715,0.0182,0.0266,0.005,0.277,1.0311,0.9292,0.0089,0.01,1
